代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
300898,熊猫乳品,,,,6.0,0.027198549411,0.8711,8.218896045887,3.35576488371,3.284418241129,5.379483699846,124000000,2026-04-17,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002912,中新赛克,,,,4.0,0.017945266936,0.41,10.053481587156,2.797730345999,5.881852465915,15.834311529691,170752000,2026-03-18,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
002032,苏泊尔,,,,26.3,0.052557953637,2.634,7.839800678043,0.266394724851,6.485387026523,-6.581775360954,799848156,2026-04-03,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301419,阿莱德,2.5,,2.5,4.0,0.008080808081,0.53,8.003963331833,4.175940278667,2.470015151417,38.912977882652,120000000,2026-04-17,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301413,安培龙,3.0,,3.0,3.0,0.002405773857,0.92,12.891746442818,7.101587444704,4.284027470991,9.811000552339,98401985,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300416,苏试试验,,,,1.5,0.007890583903,0.5062,5.44198772233,1.519784340983,2.730280660045,12.218856090006,508547806,2026-03-27,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
002880,卫光生物,,,,2.0,0.007773027594,1.0861,10.636622887963,2.484537886023,6.186314818298,-2.83827204429,226800000,2026-04-27,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
002590,万安科技,,,,0.85,0.006827309237,0.41,5.87725712175,2.296215251584,2.315605507302,15.333951145738,519052477,2026-04-17,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301295,美硕科技,,,,2.1,0.004569190601,0.22,9.486297509722,5.933574374206,2.19323340873,-17.383584044601,100800000,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
300251,光线传媒,,,,1.5,0.011655011655,0.57,3.39233150287,0.634724833139,1.495325794927,472.62277690929,2933588432,2026-04-22,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
003005,竞业达,,,,0.7,0.004372267333,0.0371,7.949531875264,4.360817516358,2.243118896939,-79.895964033133,231388691,2026-04-29,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
600523,贵航股份,,,,1.44,0.011764705882,0.48,7.929328626713,2.153910812885,3.935026661386,8.423852310994,404311320,2026-03-14,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
920087,秋乐种业,,,,0.7,0.006161971831,0.08,3.32,1.099759841889,0.959977122276,-75.175117351727,165200000,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
000900,现代投资,,,,1.6,0.041025641026,0.2395,7.266883306726,0.079653021723,5.125469899141,18.697019900874,1517828334,2026-04-03,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301078,孩子王,,,,0.55,0.005813953488,0.2379,3.3730482893,1.438868084325,0.982017278031,64.211943647613,1264644576,2026-04-09,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301373,凌玮科技,,,,3.0,0.002529510961,1.27,15.316462390312,8.457484615743,5.523807179766,1.749202894283,108472091,2026-04-16,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
605066,天正电气,,,,1.0,0.012484394507,0.18,3.510865601291,1.122725257889,1.094416962353,-23.952492218287,504750125,2026-04-18,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
002318,久立特材,,,,10.0,0.039682539683,1.59,8.812377134356,1.80951842458,5.511104453529,1.274645589837,977170720,2026-04-28,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
920212,智新电子,,,,0.36,0.003351955307,0.1,4.01,0.937389109896,1.832214031668,-39.853464355951,106100000,2026-04-22,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002641,公元股份,,,,0.2,0.004987531172,0.05,4.445906925542,1.003481467609,2.144416038391,-67.186290553524,1229093871,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
600595,中孚实业,,,,1.75,0.024038461538,0.4,4.269654310037,3.00418067341,0.177856677325,129.831845808405,4007905114,2026-04-22,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
300851,交大思诺,,,,6.8,0.022375781507,0.86,15.361378133721,7.613510924685,6.247867209036,53.443950474452,86933400,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
600742,富维股份,,,,1.0,0.01221001221,0.6259,11.364186131772,1.693716035957,7.116223497435,-8.579045772765,743057880,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
603806,福斯特,,,,1.5,0.007903055848,0.3,6.120515227039,0.816940688951,3.955032720613,-41.136426045308,2608745019,2026-04-09,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
603689,皖天然气,,,,3.0,0.03663003663,0.66,6.967836372938,2.330989385966,3.074777209147,-2.452081433402,525813345,2026-04-10,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
920076,国亮新材,4.0,,4.0,3.0,0.014691478942,1.21,12.2,6.8730876182,3.736521205072,11.786091177125,83634491,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300545,联得装备,,,,1.0,0.00273822563,0.61,11.596349006976,5.509917872118,4.406017738971,-54.261167934477,185461376,2026-04-22,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300263,隆华科技,,,,0.6,0.00447761194,0.2,3.976330032085,1.471172929071,1.547048476194,45.033016024411,1035006302,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301557,常友科技,4.0,,4.0,9.0,0.007832898172,2.09,23.503783121062,11.176120320924,10.905963959993,-15.524053379168,44307871,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002156,通富微电,,,,0.81,0.001132550336,0.8,10.209427227992,6.235521046125,2.763870205911,79.859675796976,1517596912,2026-04-17,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301678,新恒汇,,,,5.0,0.007825950853,0.6,8.024348041408,4.510575766948,2.127073188399,-32.180414109995,239555467,2026-04-22,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
300039,上海凯宝,,,,1.0,0.018621973929,0.2663,4.224026676855,0.008245219885,2.125975698403,-25.825195709999,1046000000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
920091,大鹏工业,,,,3.2,0.007586533902,0.8,7.75,2.112579724462,4.19331897106,-12.166112911277,61465200,2026-04-27,2026-05-29,2026-06-01,实施分配,2026-05-21,,2025
300885,海昌新材,,,,0.806,0.002813263525,0.2214,3.592275670134,0.831945817842,1.538412647339,-22.466184548275,248151800,2026-03-26,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
920163,方大新材,,,,1.0,0.009165902841,0.34,3.89,1.305101713815,1.322781608942,-0.783172472642,128715160,2026-03-30,2026-05-29,2026-06-01,实施分配,2026-05-21,,2025
300877,金春股份,,,,2.55,0.008069620253,0.75,14.000805966417,7.905043927917,4.7378616035,180.210334596041,120000000,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
002982,湘佳股份,,,,1.0,0.007955449483,0.17,7.916033205356,3.155409293082,3.563802203832,-66.414200909824,203194085,2026-04-21,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301618,长联科技,4.0,,4.0,1.0,0.001805054152,0.4505,10.439137220883,3.541604109521,5.517335204032,-41.961619151981,90215860,2026-04-29,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301208,中亦科技,,,,1.3,0.004287598945,0.45,12.986207439563,5.766382940809,5.719824498754,-37.208454879341,120000060,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301026,浩通科技,4.0,,4.0,4.0,0.011594202899,1.11,10.314490472209,3.337096347109,5.4940470761,49.378846306718,158273987,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300517,海波重科,,,,1.0,0.007993605116,0.01,5.201039598421,1.865451881122,2.058731484834,-92.258577199414,200413727,2026-04-20,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
600176,中国巨石,,,,1.9,0.004602713178,0.8213,7.767551336992,0.807911374098,5.682140022875,34.384946581436,4003136728,2026-03-20,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
300563,神宇股份,,,,2.0,0.006662225183,0.41,6.185064354713,2.479463379213,2.488589950631,-6.979921449025,182136526,2026-04-21,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301322,绿通科技,,,,0.5,0.000934579439,0.31,20.009651777345,14.609209438194,3.923245660183,-69.01278545696,142655878,2026-04-25,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
002614,奥佳华,,,,1.0,0.019193857965,0.02,6.917312547222,2.731513249614,3.060673196371,-80.89226556001,623739204,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301468,博盈特焊,3.0,,3.0,2.0,0.003649635036,0.41,17.682243215303,12.916840355161,3.271551504994,-21.340563546364,130113877,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300616,尚品宅配,,,,2.0,0.012698412698,-1.37,13.258465640976,8.100802574855,4.485011342133,-15.341907329422,224515980,2026-04-29,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
300441,鲍斯股份,,,,0.65,0.010317460317,0.3,3.881068502677,0.715850299562,1.810210802087,-76.739863089309,644415868,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002349,精华制药,,,,0.9,0.01280227596,0.2678,3.317819120727,0.992516462472,1.21250006429,3.119302195491,831128308,2026-04-23,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301238,瑞泰新材,,,,2.0,0.008025682183,0.3,9.923972633303,5.094992058536,3.529403743209,162.846899066997,733333300,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301396,宏景科技,4.0,,4.0,2.0,0.000782380785,0.172,7.868649113837,5.572508795753,1.064973086171,134.941385927021,153517547,2026-04-29,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
603698,航天工程,,,,0.75,0.002142857143,0.4,6.479244252206,1.636502385026,3.312772862777,14.428181783717,535990000,2026-03-31,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
000999,华润三九,,,,5.9,0.024370095002,2.06,13.322619432539,0.844971832925,10.943285508411,1.577018913172,1664217858,2026-03-21,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
301367,瑞迈特,4.0,,4.0,6.6,0.010144482017,2.54,33.827543133594,19.655878601339,13.129622889397,45.225768463297,89600000,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301156,美农生物,3.0,,3.0,2.0,0.011111111111,0.3889,5.186933543797,2.244299167008,1.604816727531,10.544044019374,140784675,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300406,九强生物,,,,7.0,0.055865921788,0.32,6.207456273934,0.592492719466,4.209782901199,-64.72648212214,586308628,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
688475,萤石网络,,,,4.0,0.01333777926,0.72,7.352125680038,3.974595097587,2.15722386127,12.432182859967,787500000,2026-04-11,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
300705,九典制药,,,,4.0,0.033030553262,0.96,5.235662055284,0.96244296772,3.062016909297,-7.720704006225,500291126,2026-04-25,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
300183,东软载波,,,,0.05,0.000390015601,0.0226,6.735465484829,2.176123250372,3.056939225414,-84.323420903036,462609137,2026-04-11,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002436,兴森科技,,,,0.3,0.000810372771,0.08,3.146641386573,0.468990301592,1.391086114428,168.054954520224,1699673563,2026-04-25,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
600988,赤峰黄金,,,,3.2,0.008383547288,1.69,7.059098069686,1.717170994634,4.31782350483,74.703764677791,1900411178,2026-03-21,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
300669,沪宁股份,,,,0.8,0.002488335925,0.1001,4.558279050856,2.321980667332,1.098400682604,-30.757536675214,192705526,2026-04-28,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
001285,瑞立科密,,,,5.56,0.011193879605,2.27,21.02657280312,9.808148016466,9.747202480407,23.748814624086,180178184,2026-04-15,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
002507,涪陵榨菜,,,,2.2,0.018965517241,0.67,7.583012487251,2.544936662948,3.585168103563,-3.917275805391,1153919028,2026-03-28,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
301103,何氏眼科,,,,1.5,0.00872600349,0.173,11.920870578765,10.569443834508,0.372177576249,199.774806045369,158026471,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002714,牧原股份,,,,4.269999,0.011030738827,2.88,14.035386218826,2.386811248164,10.878822548696,-13.390382814503,5772995317,2026-03-28,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
600309,万华化学,,,,12.5,0.016112400103,3.99,34.597170144838,1.190135754727,31.164210997947,-3.881400548474,3130471626,2026-04-21,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
000686,东北证券,,,,1.5,0.018587360595,0.62,8.598824245413,2.455467672431,2.967288163595,66.130410618394,2340452915,2026-04-25,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
002152,广电运通,,,,2.0,0.018298261665,0.35,5.02713278321,1.277490287436,2.497939496618,-6.411212574156,2483382898,2026-03-28,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
603966,法兰泰克,3.0,,3.0,2.8,0.022134387352,0.62,5.216185205336,1.271471261217,2.485635583473,40.528770071249,400313216,2026-04-18,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
002154,报喜鸟,,,,1.7,0.040380047506,0.23,3.178964476274,0.528268028649,1.385287615634,-30.954475416753,1459333729,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300921,南凌科技,4.0,,4.0,1.0,0.003549875754,0.12,4.458458573919,2.278398810752,1.099930766464,15.516964620944,183797487,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002131,利欧股份,,,,0.3,0.005059021922,0.0052,1.888591901763,0.227858280819,0.665414520705,113.014121372567,6771778703,2026-04-29,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
920058,华洋赛车,,,,3.56,0.01299270073,0.92,6.22,3.543575418808,1.188675079309,-7.970396844933,56056110,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002402,和而泰,,,,2.0,0.006548788474,0.723,7.259392126329,1.291130377517,3.045887831274,82.116890983946,924638285,2026-04-28,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
002746,仙坛股份,,,,2.0,0.03305785124,0.28,5.352261560345,1.791089105348,2.18881918739,17.88686948287,860538727,2026-04-28,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
300880,迦南智能,,,,1.5,0.006824385805,0.4132,5.433801454033,1.40169118766,2.56555379336,-58.236075665859,195137280,2026-04-21,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
300863,卡倍亿,4.0,,4.0,2.0,0.002418672149,0.65,7.407384670261,3.387099223994,3.88486585403,-26.145754737208,188175836,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
002811,郑中设计,,,,1.0,0.008347245409,0.53,4.612348284568,3.068571116203,0.340415359769,61.259150049131,307970005,2026-04-23,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
920123,芭薇股份,,,,2.0,0.017921146953,0.35,3.73,1.581533721445,1.01468266828,-14.829404655176,111540000,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
688006,杭可科技,,,,1.66,0.004208924949,0.61,8.931673345187,3.879116311382,3.577236785887,12.881102422319,603672152,2026-04-15,2026-05-28,2026-05-29,实施分配,2026-05-21,,2025
688489,三未信安,4.8,,4.8,,,-0.3798,15.924478954788,13.528525528099,1.740530266659,-203.624878750796,115209676,2026-03-31,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
300756,金马游乐,4.0,,4.0,1.2,0.002573450568,0.51,9.231959894764,4.157302855459,3.707438210516,996.274692329713,157598176,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
605389,长龄液压,3.0,,3.0,4.5,0.003840573526,0.88,14.730600645013,8.573317882236,4.603299824197,33.247959713808,144087070,2026-04-23,2026-05-26,2026-05-27,实施分配,2026-05-21,,2025
300191,潜能恒信,,,,0.5,0.001533742331,0.14,3.51022620325,1.71721291825,0.523957447281,182.332052407204,320000000,2026-04-21,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
002338,奥普光电,,,,0.7,0.001177064066,0.34,5.892926377917,2.068891025542,2.460272600042,21.236010543826,240000000,2026-04-21,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
000902,新洋丰,,,,2.0,0.014914243102,1.28,9.398057644567,0.108885358337,7.594900642935,22.609970496926,1254734026,2026-04-28,2026-05-27,2026-05-28,实施分配,2026-05-21,,2025
603125,常青科技,,,,0.4,0.001589825119,0.39,6.045839052555,2.941136186885,1.825694282956,-22.574318371608,404836375,2026-04-11,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
002452,长高电气,,,,0.9,0.007240547064,0.5523,4.372221931161,1.009388542864,2.158762698708,35.90879423672,620332085,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002756,永兴材料,,,,4.0,0.006321112516,1.25,23.516727783916,4.728697418598,17.383442941102,-36.609281746535,539101540,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301508,中机认检,,,,2.42,0.009019754007,0.6706,9.028933468445,5.867803814801,1.989933758955,14.485809467137,226085200,2026-03-31,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301029,怡合达,,,,4.96,0.016756756757,0.81,6.872295678483,2.510393126622,2.972423019787,26.60432370802,634202712,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301439,泓淋电力,,,,2.0,0.012113870382,0.52,7.825211819049,4.271208698647,2.104826345744,2.196322083127,389101809,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301110,青木科技,4.0,,4.0,4.0,0.006666666667,1.3297,16.2366015336,10.067601671353,4.605356166385,35.900758702736,92535333,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300629,新劲刚,,,,1.0,0.00398089172,0.32,7.012267190626,3.540997938163,2.43239483812,-32.261164548354,251423424,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301381,赛维时代,,,,2.5,0.013130252101,0.7043,6.795700306575,2.298695959581,3.365974524151,32.171315576557,403458200,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
000848,承德露露,,,,5.0,0.058207217695,0.6,3.422056772772,0.019882801959,2.150746413632,-5.874031669976,1020000074,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301158,德石股份,3.0,,3.0,2.0,0.009115770283,0.79,9.278137201636,5.72805304032,2.402009193026,17.554812882582,150370510,2026-04-17,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
000672,上峰材料,,,,4.8,0.026726057906,0.676,9.352492982962,-0.925769179668,9.110092520374,1.624170515762,969395450,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300950,德固特,,,,2.0,0.010162601626,0.61,5.362627231035,1.480926388207,2.485772933663,-4.819814072466,153644000,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002335,科华数据,4.5,,4.5,5.0,0.00826446281,0.83,12.429916473987,6.367688590191,4.55144278324,32.620958386276,515414041,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
603701,德宏股份,,,,0.4,0.001536688436,0.04,3.07311758702,0.425496718284,1.358657582805,-74.991104164634,261361901,2026-04-13,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002802,洪汇新材,,,,1.0,0.007530120482,0.23,3.511488281395,0.854457101922,1.459531577467,-30.452780042245,181245890,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
001400,江顺科技,4.0,,4.0,4.0,0.0024585126,1.4756,20.7615564155,9.2951164175,9.960168925333,-47.598120772129,60000000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301141,中科磁业,,,,2.0,0.003799392097,0.27,10.298799034012,6.795825188304,2.218637484313,100.369360755723,124032605,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301135,瑞德智能,3.0,,3.0,3.0,0.012057877814,0.27,12.070610550063,8.68441964856,2.666016822819,-28.72242963708,100444700,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
603976,正川股份,,,,2.9,0.013229927007,0.13,7.809600440068,3.675210331225,2.764661923067,-64.499155755464,151203848,2026-04-25,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
601388,怡球资源,,,,0.25,0.006983240223,0.0772,2.131246284928,0.088813559332,0.932683711778,815.575321854516,2201222616,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
600353,旭光电子,,,,0.7,0.002931323283,0.1949,2.284223628925,0.171132723138,0.933027890513,57.665996599055,828811159,2026-03-20,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002328,新朋股份,,,,1.16,0.011848825332,0.18,4.303553020434,1.207232092722,1.850146474753,-8.601533638879,771770000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301563,云汉芯城,3.0,,3.0,5.0,0.002060920819,1.87,18.672544023407,10.504554976182,6.727928079353,12.018719880228,65116099,2026-04-15,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
600535,天士力,,,,1.0,0.007235890014,0.74,8.302974230353,0.322893685602,5.788016411145,15.631845860255,1493950005,2026-03-20,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300751,迈为股份,,,,5.0,0.001915929034,2.59,28.376755116012,14.835852975268,12.85593893239,-22.063889663952,278901752,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301086,鸿富瀚,4.0,,4.0,6.0,0.00255580167,1.13,21.68702857,15.256796464889,5.152610449222,-7.524628429577,90000000,2026-04-15,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301626,苏州天脉,,,,2.0,0.00059215396,1.34,13.776315614108,6.64884137111,5.631438006483,-16.571665349074,115680000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301592,六九一二,,,,0.77,0.000674196655,0.7606,13.606658650857,7.861019224714,4.560476664,-45.355850246402,70000000,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002039,黔源电力,,,,3.9,0.01804720037,1.4036,10.386915468214,2.389643376442,6.221203119947,175.020597028957,427558126,2026-04-03,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002019,亿帆医药,,,,1.0,0.009643201543,0.33,7.262909558154,2.340693219675,3.90400371972,4.159315995181,1216390085,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
920926,鸿智科技,,,,2.5,0.019841269841,0.31,3.12,0.989189788788,0.838145334671,-21.491128634149,88361737,2026-04-27,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002225,濮耐股份,,,,0.5,0.012820512821,0.08,3.550895272596,1.191091828423,1.157830834201,-35.886353004777,1159239147,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301336,趣睡科技,3.0,,3.0,2.51,0.004806587514,0.77,20.8503061265,13.926891913,5.65037642525,5.455904827639,40000000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300009,安科生物,,,,2.5,0.030413625304,0.44,2.725235945127,0.274733603009,1.119484552507,3.995248230039,1670700708,2026-03-31,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
300989,蕾奥规划,,,,0.1,0.000678426052,0.09,4.722314495585,2.524577400327,1.0663761306,143.10240199257,210959534,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002697,红旗连锁,,,,1.07,0.022107438017,0.35,3.520049999515,0.032164086,2.096323219735,-7.783903976212,1360000000,2026-04-09,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
002534,西子洁能,,,,1.0,0.004528985507,0.57,6.709230525084,2.278529835059,2.899580633392,-0.729894104889,835935177,2026-04-10,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688350,富淼科技,,,,0.75,0.001893939394,0.13,11.312508120377,6.877317965425,3.36430771603,426.78668914519,143244628,2026-04-03,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301157,华塑科技,,,,1.5,0.002029495332,0.48,18.368126476,13.6401811715,3.309672450167,-23.397679361871,60000000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688092,爱科科技,,,,1.7,0.006315007429,0.61,7.989151541147,3.040281094634,3.382222061798,-24.348650583544,82663740,2026-04-24,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
300763,锦浪科技,,,,2.0,0.001668056714,1.88,22.566203742194,12.367605406088,9.00042043415,7.531648926673,398061330,2026-04-27,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
003027,同兴科技,,,,3.0,0.013100436681,0.57,13.187156746086,6.527600667747,5.406993617583,89.519069029577,130723200,2026-04-16,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301272,英华特,,,,3.4,0.00804352969,0.62,17.522183386294,12.718878559134,3.551326573656,-51.078178885694,58502300,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
301151,冠龙节能,,,,2.0,0.01239157373,0.3587,12.304420642813,8.301726849585,2.596511872493,-20.084921751965,169004100,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688232,新点软件,,,,1.0,0.004870920604,0.11,16.803526710556,11.525684397582,3.863097270088,-82.308266752713,321981975,2026-04-11,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
600300,维维股份,,,,1.04,0.030678466077,0.21,2.240327079552,0.066356931182,1.009744876854,-18.631159379671,1617142180,2026-04-11,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301269,华大九天,,,,1.5,0.001310043668,0.11,9.62905271774,7.799916938859,0.559116406766,-44.296493412103,545437608,2026-04-28,2026-05-29,2026-06-01,实施分配,2026-05-22,,2025
600995,南网储能,,,,1.1707,0.008192442267,0.53,7.080483010365,3.496079051208,2.554692668845,49.891731707617,3196005805,2026-03-31,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301589,诺瓦星云,,,,9.0,0.005399568035,6.47,40.821135741173,22.501978431226,21.438132646785,-0.886929058073,92448000,2026-04-25,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
001387,雪祺电气,,,,2.0,0.015552099533,0.5481,7.119410520602,4.218498184455,1.839795299743,-4.54113411678,183030400,2026-04-28,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301275,汉朔科技,,,,1.0,0.002258866049,1.1,9.651661180919,4.346021669318,3.986532712879,-36.395459563171,422400000,2026-04-28,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
688605,先锋精科,,,,1.0,0.001410636197,0.93,8.119721004644,4.71226930876,2.140990454554,-11.708747115928,202379856,2026-04-10,2026-05-27,2026-05-28,实施分配,2026-05-22,,2025
301270,汉仪股份,,,,1.02,0.003600423579,0.1452,9.8438028161,8.0313453038,1.3801435448,61.533427023917,100000000,2026-04-24,2026-05-28,2026-05-29,实施分配,2026-05-22,,2025
